Item Slot,Phase,Heroic,N,Name,Item Number,Strength,Agility,Stamina,Intelligence,Spirit,Attack Power,Hit Rating,Crit Rating,Haste Rating,Armor Pen,Expertise Rating,Armor,Defense Rating,Dodge Rating,Parry Rating,Meta Gem,Red Gem,Blue Gem,Yellow Gem,Socket Bonus Amount,Socket Bonus Type,Use Trinket,Trinket Type,Trinket Chanceon,Trinket Chanceperc,Trinket Bonus Amount,Trinket Bonus Type,Trinket Length,Trinket ICD,Damage Low,Damage High
Head,4,TRUE,Landsoul's Horned Greathelm,Landsoul's Horned Greathelm-H,50712,185,0,209,0,0,0,106,114,0,0,0,2239,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Head,4,TRUE,Geistlord's Punishment Sack,Geistlord's Punishment Sack-H,50713,0,159,183,0,0,244,98,122,0,0,0,564,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Hands,4,TRUE,Taldaram's Plated Fists,Taldaram's Plated Fists-H,50716,136,0,180,0,0,0,0,0,0,0,0,1723,71,55,71,,,,,9,Stamina,FALSE,,,,,,,,,
Back,4,TRUE,Royal Crimson Cloak,Royal Crimson Cloak-H,50718,78,0,141,0,0,0,44,0,0,0,0,185,68,68,0,,,,,6,Stamina,FALSE,,,,,,,,,
Neck,4,TRUE,Lana'thel's Chain of Flagellation,Lana'thel's Chain of Flagellation-H,50728,108,0,116,0,0,0,0,0,0,73,52,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Waist,4,FALSE,Linked Scourge Vertebrae,Linked Scourge Vertebrae,50762,0,91,84,0,0,142,40,71,0,0,0,795,0,0,0,,,,,12,Attack Power,FALSE,,,,,,,,,
Neck,4,FALSE,Marrowgar's Scratching Choker,Marrowgar's Scratching Choker,50763,79,0,108,0,0,0,0,0,0,0,0,0,30,45,42,,,,,6,Stamina,FALSE,,,,,,,,,
Back,4,FALSE,Shawl of Nerubian Silk,Shawl of Nerubian Silk,50764,0,72,61,0,0,122,41,0,0,0,56,169,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Hands,4,FALSE,Handgrips of Frost and Sleet,Handgrips of Frost and Sleet,50777,0,91,84,0,0,142,55,0,0,49,0,883,0,0,0,,,,,6,Hit Rating,FALSE,,,,,,,,,
Waist,4,FALSE,Soulthief's Braided Belt,Soulthief's Braided Belt,50778,0,91,81,0,0,162,46,76,0,0,0,358,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Head,4,FALSE,Deathspeaker Zealot's Helm,Deathspeaker Zealot's Helm,50779,140,0,164,0,0,0,0,95,68,0,0,2052,0,0,0,,,,,8,Critical Strike Rating,FALSE,,,,,,,,,
Chest,4,FALSE,Chestguard of the Frigid Noose,Chestguard of the Frigid Noose,50780,0,132,93,0,0,200,0,0,99,79,0,636,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Chest,4,FALSE,Ghoul Commander's Cuirass,Ghoul Commander's Cuirass,50786,144,0,179,0,0,0,0,0,0,0,0,2526,81,42,76,,,,,8,Dodge Rating,FALSE,,,,,,,,,
Feet,4,FALSE,Bone Drake's Enameled Boots,Bone Drake's Enameled Boots,50788,106,0,122,0,0,0,0,0,0,73,52,1736,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Wrist,4,FALSE,Icecrown Rampart Bracers,Icecrown Rampart Bracers,50789,0,72,42,0,0,114,42,39,0,0,0,618,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Finger,4,FALSE,Abomination's Bloody Ring,Abomination's Bloody Ring,50790,49,0,108,0,0,0,47,0,0,0,0,0,49,56,0,,,,,6,Stamina,FALSE,,,,,,,,,
Back,4,FALSE,Saronite Gargoyle Cloak,Saronite Gargoyle Cloak,50791,83,0,91,0,0,0,0,32,61,0,0,169,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Shoulder,4,FALSE,Pauldrons of Lost Hope,Pauldrons of Lost Hope,50792,0,107,84,0,0,112,0,0,44,62,0,1060,0,0,0,,,,,6,Haste Rating,FALSE,,,,,,,,,
Hands,4,FALSE,Scourge Stranglers,Scourge Stranglers,50799,0,107,76,0,0,134,0,63,0,63,0,398,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Chest,4,FALSE,Hauberk of a Thousand Cuts,Hauberk of a Thousand Cuts,50800,0,72,113,0,0,255,64,96,0,0,0,1413,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Chest,4,FALSE,Blade-Scored Carapace,Blade-Scored Carapace,50801,152,0,164,0,0,0,0,72,84,0,0,2526,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Wrist,4,FALSE,Gargoyle Spit Bracers,Gargoyle Spit Bracers,50802,72,0,108,0,0,0,0,0,0,0,0,1735,42,37,0,,,,,6,Stamina,FALSE,,,,,,,,,
Finger,4,FALSE,Saurfang's Cold-Forged Band,Saurfang's Cold-Forged Band,50803,0,72,70,0,0,114,0,0,45,53,0,0,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Legs,4,FALSE,Deathforged Legplates,Deathforged Legplates,50808,109,0,179,0,0,0,0,0,0,0,49,2210,96,96,0,,,,,12,Stamina,FALSE,,,,,,,,,
Hands,4,FALSE,Festering Fingerguards,Festering Fingerguards,50811,106,0,122,0,0,0,71,0,0,0,55,1579,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Feet,4,FALSE,Taldron's Long Neglected Boots,Taldron's Long Neglected Boots,50812,0,91,84,0,0,153,0,33,0,62,0,972,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Neck,4,FALSE,Precious's Putrid Collar,Precious's Putrid Collar,50852,0,72,64,0,0,119,55,0,43,0,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Shoulder,4,FALSE,Scourgelord Pauldrons,Scourgelord Pauldrons,50853,107,0,148,0,0,0,0,0,0,0,0,1894,56,48,56,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,4,FALSE,Scourgelord Legguards,Scourgelord Legguards,50854,109,0,191,0,0,0,0,0,0,0,73,2210,96,80,0,,,,,9,Stamina,FALSE,,,,,,,,,
Head,4,FALSE,Scourgelord Faceguard,Scourgelord Faceguard,50855,144,0,179,0,0,0,0,0,0,0,0,2052,76,60,68,,,,,12,Stamina,FALSE,,,,,,,,,
Hands,4,FALSE,Scourgelord Handguards,Scourgelord Handguards,50856,81,0,148,0,0,0,54,0,0,0,0,2461,71,0,0,,,,,6,Stamina,FALSE,,,,,,,,,
Chest,4,FALSE,Scourgelord Chestguard,Scourgelord Chestguard,50857,144,0,191,0,0,0,0,0,0,0,0,3590,0,60,76,,,,,9,Stamina,FALSE,,,,,,,,,
Legs,4,FALSE,Plague-Soaked Leather Leggings,Plague-Soaked Leather Leggings,50858,0,144,144,0,0,143,0,72,96,0,0,557,0,0,0,,,,,8,Haste Rating,FALSE,,,,,,,,,
Back,4,FALSE,Cloak of Many Skins,Cloak of Many Skins,50859,72,0,108,0,0,0,0,0,0,0,0,169,45,37,42,,,,,4,Dodge Rating,FALSE,,,,,,,,,
Chest,4,FALSE,Castle Breaker's Battleplate,Castle Breaker's Battleplate,50965,161,0,185,0,0,0,0,84,0,108,0,2641,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Chest,4,FALSE,Cataclysmic Chestguard,Cataclysmic Chestguard,50968,123,0,207,0,0,0,0,0,0,0,82,3817,108,0,0,,,,,12,Stamina,FALSE,,,,,,,,,
Chest,4,FALSE,Shadow Seeker's Tunic,Shadow Seeker's Tunic,50972,0,162,162,0,0,184,0,92,0,0,92,665,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Hands,4,FALSE,Gatecrasher's Gauntlets,Gatecrasher's Gauntlets,50977,121,0,137,0,0,0,0,80,0,64,0,1650,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Hands,4,FALSE,Gauntlets of the Kraken,Gauntlets of the Kraken,50978,120,0,157,0,0,0,0,0,0,0,0,2658,63,0,48,,,,,9,Stamina,FALSE,,,,,,,,,
Hands,4,FALSE,Cat Burglar's Grips,Cat Burglar's Grips,50982,0,120,120,0,0,129,0,80,0,64,0,416,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Waist,4,FALSE,Malevolent Girdle,Malevolent Girdle,50987,121,0,137,0,0,0,60,83,0,0,0,1485,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Waist,4,FALSE,Verdigris Chain Belt,Verdigris Chain Belt,50991,120,0,157,0,0,0,0,0,0,0,0,2143,63,0,63,,,,,9,Stamina,FALSE,,,,,,,,,
Waist,4,FALSE,Vengeful Noose,Vengeful Noose,50995,0,120,120,0,0,129,0,0,64,80,0,374,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Waist,4,FALSE,Flesh-Shaper's Gurney Strap,Flesh-Shaper's Gurney Strap,51000,106,0,122,0,0,0,55,0,0,71,0,1421,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Finger,4,FALSE,Rotface's Rupturing Ring,Rotface's Rupturing Ring,51001,82,0,91,0,0,0,0,0,0,47,51,0,0,0,0,,,,,4,Armor Penetration Rating,FALSE,,,,,,,,,
Head,4,FALSE,Taldron's Short-Sighted Helm,Taldron's Short-Sighted Helm,51002,0,87,113,0,0,255,0,76,0,68,0,1148,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Neck,4,FALSE,Infected Choker,Infected Choker,51012,83,0,91,0,0,0,0,55,0,0,43,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Head,4,FALSE,Discarded Bag of Entrails,Discarded Bag of Entrails,51013,0,136,97,0,0,202,0,0,80,88,0,517,0,0,0,,,,,8,Armor Penetration Rating,FALSE,,,,,,,,,
Shoulder,4,FALSE,Scalpel-Sharpening Shoulderguards,Scalpel-Sharpening Shoulderguards,51014,106,0,122,0,0,0,52,0,0,73,0,1894,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Shoulder,4,FALSE,Shoulderpads of the Morbid Ritual,Shoulderpads of the Morbid Ritual,51015,0,107,84,0,0,110,40,71,0,0,0,1060,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Feet,4,FALSE,Taldaram's Soft Slippers,Taldaram's Soft Slippers,51023,0,91,94,0,0,153,0,55,0,71,0,437,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Finger,4,FALSE,Thrice Fanged Signet,Thrice Fanged Signet,51024,83,0,91,0,0,0,0,45,53,0,0,0,0,0,0,,,,,4,Armor Penetration Rating,FALSE,,,,,,,,,
Legs,4,FALSE,Battle-Maiden's Legguards,Battle-Maiden's Legguards,51025,140,0,164,0,0,0,0,0,96,0,72,2210,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Shoulder,4,FALSE,Sanctified Scourgelord Shoulderplates,Sanctified Scourgelord Shoulderplates,51125,129,0,137,0,0,0,0,80,0,72,0,1980,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Legs,4,FALSE,Sanctified Scourgelord Legplates,Sanctified Scourgelord Legplates,51126,169,0,185,0,0,0,0,108,0,0,92,2310,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Head,4,FALSE,Sanctified Scourgelord Helmet,Sanctified Scourgelord Helmet,51127,161,0,185,0,0,0,0,100,0,92,0,2145,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Hands,4,FALSE,Sanctified Scourgelord Gauntlets,Sanctified Scourgelord Gauntlets,51128,129,0,137,0,0,0,72,80,0,0,0,1650,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Chest,4,FALSE,Sanctified Scourgelord Battleplate,Sanctified Scourgelord Battleplate,51129,169,0,185,0,0,0,0,108,0,92,0,2641,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Shoulder,4,FALSE,Sanctified Scourgelord Pauldrons,Sanctified Scourgelord Pauldrons,51130,120,0,169,0,0,0,0,0,0,0,0,1980,63,55,63,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,4,FALSE,Sanctified Scourgelord Legguards,Sanctified Scourgelord Legguards,51131,123,0,219,0,0,0,0,0,0,0,82,2310,108,92,0,,,,,9,Stamina,FALSE,,,,,,,,,
Hands,4,FALSE,Sanctified Scourgelord Handguards,Sanctified Scourgelord Handguards,51132,92,0,169,0,0,0,61,0,0,0,0,2658,80,0,0,,,,,6,Stamina,FALSE,,,,,,,,,
Head,4,FALSE,Sanctified Scourgelord Faceguard,Sanctified Scourgelord Faceguard,51133,162,0,207,0,0,0,0,0,0,0,0,2145,85,69,77,,,,,12,Stamina,FALSE,,,,,,,,,
Chest,4,FALSE,Sanctified Scourgelord Chestguard,Sanctified Scourgelord Chestguard,51134,162,0,219,0,0,0,0,0,0,0,0,3831,0,69,85,,,,,9,Stamina,FALSE,,,,,,,,,
Chest,4,TRUE,Sanctified Scourgelord Chestguard,Sanctified Scourgelord Chestguard-H,51305,183,0,251,0,0,0,0,0,0,0,0,4100,0,80,96,,,,,9,Stamina,FALSE,,,,,,,,,
Head,4,TRUE,Sanctified Scourgelord Faceguard,Sanctified Scourgelord Faceguard-H,51306,183,0,239,0,0,0,0,0,0,0,0,2239,96,80,88,,,,,12,Stamina,FALSE,,,,,,,,,
Hands,4,TRUE,Sanctified Scourgelord Handguards,Sanctified Scourgelord Handguards-H,51307,103,0,192,0,0,0,69,0,0,0,0,2871,90,0,0,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,4,TRUE,Sanctified Scourgelord Legguards,Sanctified Scourgelord Legguards-H,51308,139,0,251,0,0,0,0,0,0,0,93,2412,122,106,0,,,,,9,Stamina,FALSE,,,,,,,,,
Shoulder,4,TRUE,Sanctified Scourgelord Pauldrons,Sanctified Scourgelord Pauldrons-H,51309,136,0,192,0,0,0,0,0,0,0,0,2067,71,63,71,,,,,6,Stamina,FALSE,,,,,,,,,
Chest,4,TRUE,Sanctified Scourgelord Battleplate,Sanctified Scourgelord Battleplate-H,51310,193,0,209,0,0,0,0,122,0,106,0,2756,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Hands,4,TRUE,Sanctified Scourgelord Gauntlets,Sanctified Scourgelord Gauntlets-H,51311,147,0,155,0,0,0,82,90,0,0,0,1723,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Head,4,TRUE,Sanctified Scourgelord Helmet,Sanctified Scourgelord Helmet-H,51312,185,0,209,0,0,0,0,114,0,106,0,2239,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Legs,4,TRUE,Sanctified Scourgelord Legplates,Sanctified Scourgelord Legplates-H,51313,193,0,209,0,0,0,0,122,0,0,106,2412,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Shoulder,4,TRUE,Sanctified Scourgelord Shoulderplates,Sanctified Scourgelord Shoulderplates-H,51314,147,0,155,0,0,0,0,90,0,82,0,2067,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Waist,4,FALSE,Blood-Drinker's Girdle,Blood-Drinker's Girdle,51325,0,91,84,0,0,142,0,0,44,71,0,795,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Neck,4,FALSE,Wrathful Gladiator's Pendant of Sundering,Wrathful Gladiator's Pendant of Sundering,51353,0,0,136,0,0,181,0,0,0,60,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Back,4,FALSE,Wrathful Gladiator's Cloak of Triumph,Wrathful Gladiator's Cloak of Triumph,51354,0,0,136,0,0,181,0,60,0,0,0,177,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,4,FALSE,Wrathful Gladiator's Pendant of Triumph,Wrathful Gladiator's Pendant of Triumph,51355,0,0,136,0,0,181,0,60,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Back,4,FALSE,Wrathful Gladiator's Cloak of Victory,Wrathful Gladiator's Cloak of Victory,51356,0,0,136,0,0,181,60,0,0,0,0,177,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,4,FALSE,Wrathful Gladiator's Pendant of Victory,Wrathful Gladiator's Pendant of Victory,51357,0,0,136,0,0,181,60,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Finger,4,FALSE,Wrathful Gladiator's Band of Triumph,Wrathful Gladiator's Band of Triumph,51358,0,0,136,0,0,181,0,60,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Waist,4,FALSE,Wrathful Gladiator's Girdle of Triumph,Wrathful Gladiator's Girdle of Triumph,51362,112,0,181,0,0,0,0,72,0,0,0,1485,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Feet,4,FALSE,Wrathful Gladiator's Greaves of Triumph,Wrathful Gladiator's Greaves of Triumph,51363,112,0,181,0,0,0,0,72,0,0,0,1815,0,0,0,,,,,4,Resilience Rating,FALSE,,,,,,,,,
Wrist,4,FALSE,Wrathful Gladiator's Bracers of Triumph,Wrathful Gladiator's Bracers of Triumph,51364,90,0,136,0,0,0,0,60,0,0,0,1155,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Shoulder,4,FALSE,Spaulders of the Blood Princes,Spaulders of the Blood Princes,51383,74,0,136,0,0,0,66,0,0,0,0,1894,77,0,45,,,,,6,Parry Rating,FALSE,,,,,,,,,
Hands,4,FALSE,Throatrender Handguards,Throatrender Handguards,51386,106,0,122,0,0,0,71,0,55,0,0,1579,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Finger,4,FALSE,Seal of the Twilight Queen,Seal of the Twilight Queen,51387,0,72,70,0,0,114,0,45,53,0,0,0,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Hands,4,FALSE,Wrathful Gladiator's Dreadplate Gauntlets,Wrathful Gladiator's Dreadplate Gauntlets,51414,119,0,191,0,0,50,0,77,0,0,0,1684,0,0,0,,,,,4,Critical Strike Rating,FALSE,,,,,,,,,
Legs,4,FALSE,Wrathful Gladiator's Dreadplate Legguards,Wrathful Gladiator's Dreadplate Legguards,51416,155,0,257,0,0,50,0,98,0,0,0,2357,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Neck,4,FALSE,Collar of Haughty Disdain,Collar of Haughty Disdain,51548,83,0,91,0,0,0,0,55,43,0,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Legs,4,FALSE,Ivory-Inlaid Leggings,Ivory-Inlaid Leggings,51550,0,120,126,0,0,206,0,103,0,60,0,557,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Hands,4,FALSE,Veincrusher Gauntlets,Veincrusher Gauntlets,51556,76,0,136,0,0,0,0,0,0,0,62,1579,71,55,0,,,,,9,Stamina,FALSE,,,,,,,,,
Wrist,4,FALSE,Taiga Bindings,Taiga Bindings,51563,83,0,91,0,0,0,0,45,53,0,0,1105,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Waist,4,FALSE,Ironrope Belt of Ymirjar,Ironrope Belt of Ymirjar,51564,81,0,136,0,0,0,54,0,0,0,0,1421,76,0,46,,,,,9,Stamina,FALSE,,,,,,,,,
Shoulder,4,FALSE,Skinned Whelp Shoulders,Skinned Whelp Shoulders,51565,0,91,81,0,0,162,0,55,0,71,0,477,0,0,0,,,,,6,Armor Penetration Rating,FALSE,,,,,,,,,
Legs,4,FALSE,Legguards of the Twisted Dream,Legguards of the Twisted Dream,51566,0,120,113,0,0,167,81,84,0,0,0,1237,0,0,0,,,,,16,Attack Power,FALSE,,,,,,,,,
Neck,4,FALSE,Rimetooth Pendant,Rimetooth Pendant,51779,0,80,70,0,0,98,0,45,0,53,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Waist,4,FALSE,Etched Dragonbone Girdle,Etched Dragonbone Girdle,51782,106,0,122,0,0,0,0,76,0,0,46,1421,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Wrist,4,FALSE,Vambraces of the Frost Wyrm Queen,Vambraces of the Frost Wyrm Queen,51783,0,80,70,0,0,98,0,53,45,0,0,278,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Feet,4,FALSE,Wyrmwing Treads,Wyrmwing Treads,51785,0,91,84,0,0,162,44,54,0,0,0,972,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Legs,4,FALSE,Legplates of Aetheric Strife,Legplates of Aetheric Strife,51786,140,0,164,0,0,0,0,72,0,96,0,2210,0,0,0,,,,,8,Armor Penetration Rating,FALSE,,,,,,,,,
Feet,4,FALSE,Scourge Fanged Stompers,Scourge Fanged Stompers,51787,81,0,136,0,0,0,38,0,0,0,0,1736,62,76,0,,,,,9,Stamina,FALSE,,,,,,,,,
Feet,4,TRUE,Scourge Fanged Stompers,Scourge Fanged Stompers-H,51816,92,0,157,0,0,0,45,0,0,0,0,1815,70,86,0,,,,,9,Stamina,FALSE,,,,,,,,,
Legs,4,TRUE,Legplates of Aetheric Strife,Legplates of Aetheric Strife-H,51817,161,0,185,0,0,0,0,84,0,108,0,2310,0,0,0,,,,,8,Armor Penetration Rating,FALSE,,,,,,,,,
Feet,4,TRUE,Wyrmwing Treads,Wyrmwing Treads-H,51818,0,104,95,0,0,183,52,61,0,0,0,1016,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Wrist,4,TRUE,Vambraces of the Frost Wyrm Queen,Vambraces of the Frost Wyrm Queen-H,51820,0,90,79,0,0,113,0,60,52,0,0,291,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Waist,4,TRUE,Etched Dragonbone Girdle,Etched Dragonbone Girdle-H,51821,121,0,137,0,0,0,0,86,0,0,54,1485,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Neck,4,TRUE,Rimetooth Pendant,Rimetooth Pendant-H,51822,0,90,79,0,0,113,0,52,0,60,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Legs,4,TRUE,Legguards of the Twisted Dream,Legguards of the Twisted Dream-H,51829,0,138,128,0,0,192,91,96,0,0,0,1293,0,0,0,,,,,16,Attack Power,FALSE,,,,,,,,,
Shoulder,4,TRUE,Skinned Whelp Shoulders,Skinned Whelp Shoulders-H,51830,0,104,92,0,0,183,0,64,0,80,0,499,0,0,0,,,,,6,Armor Penetration Rating,FALSE,,,,,,,,,
Waist,4,TRUE,Ironrope Belt of Ymirjar,Ironrope Belt of Ymirjar-H,51831,92,0,157,0,0,0,61,0,0,0,0,1485,86,0,54,,,,,9,Stamina,FALSE,,,,,,,,,
Wrist,4,TRUE,Taiga Bindings,Taiga Bindings-H,51832,95,0,103,0,0,0,0,52,60,0,0,1155,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Hands,4,TRUE,Veincrusher Gauntlets,Veincrusher Gauntlets-H,51835,86,0,157,0,0,0,0,0,0,0,70,1650,80,64,0,,,,,9,Stamina,FALSE,,,,,,,,,
Legs,4,TRUE,Ivory-Inlaid Leggings,Ivory-Inlaid Leggings-H,51841,0,138,142,0,0,232,0,116,0,71,0,582,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Neck,4,TRUE,Collar of Haughty Disdain,Collar of Haughty Disdain-H,51842,95,0,103,0,0,0,0,62,49,0,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Finger,4,TRUE,Seal of the Twilight Queen,Seal of the Twilight Queen-H,51843,0,82,79,0,0,129,0,52,60,0,0,0,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Hands,4,TRUE,Throatrender Handguards,Throatrender Handguards-H,51844,121,0,137,0,0,0,80,0,64,0,0,1650,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Shoulder,4,TRUE,Spaulders of the Blood Princes,Spaulders of the Blood Princes-H,51847,84,0,157,0,0,0,74,0,0,0,0,1980,87,0,53,,,,,6,Parry Rating,FALSE,,,,,,,,,
Waist,4,TRUE,Blood-Drinker's Girdle,Blood-Drinker's Girdle-H,51853,0,104,95,0,0,161,0,0,52,80,0,831,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Legs,4,TRUE,Battle-Maiden's Legguards,Battle-Maiden's Legguards-H,51854,161,0,185,0,0,0,0,0,108,0,84,2310,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Finger,4,TRUE,Thrice Fanged Signet,Thrice Fanged Signet-H,51855,95,0,103,0,0,0,0,52,60,0,0,0,0,0,0,,,,,4,Armor Penetration Rating,FALSE,,,,,,,,,
Feet,4,TRUE,Taldaram's Soft Slippers,Taldaram's Soft Slippers-H,51856,0,104,106,0,0,172,0,64,0,80,0,457,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Shoulder,4,TRUE,Shoulderpads of the Morbid Ritual,Shoulderpads of the Morbid Ritual-H,51864,0,120,95,0,0,129,47,80,0,0,0,1108,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Shoulder,4,TRUE,Scalpel-Sharpening Shoulderguards,Scalpel-Sharpening Shoulderguards-H,51865,121,0,137,0,0,0,60,0,0,83,0,1980,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Head,4,TRUE,Discarded Bag of Entrails,Discarded Bag of Entrails-H,51866,0,154,111,0,0,230,0,0,92,100,0,540,0,0,0,,,,,8,Armor Penetration Rating,FALSE,,,,,,,,,
Neck,4,TRUE,Infected Choker,Infected Choker-H,51867,95,0,103,0,0,0,0,62,0,0,49,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Head,4,TRUE,Taldron's Short-Sighted Helm,Taldron's Short-Sighted Helm-H,51877,0,100,128,0,0,292,0,85,0,79,0,1200,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Finger,4,TRUE,Rotface's Rupturing Ring,Rotface's Rupturing Ring-H,51878,95,0,103,0,0,0,0,0,0,54,57,0,0,0,0,,,,,4,Armor Penetration Rating,FALSE,,,,,,,,,
Waist,4,TRUE,Flesh-Shaper's Gurney Strap,Flesh-Shaper's Gurney Strap-H,51879,121,0,137,0,0,0,64,0,0,80,0,1485,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Back,4,TRUE,Cloak of Many Skins,Cloak of Many Skins-H,51888,82,0,124,0,0,0,0,0,0,0,0,177,51,42,48,,,,,4,Dodge Rating,FALSE,,,,,,,,,
Legs,4,TRUE,Plague-Soaked Leather Leggings,Plague-Soaked Leather Leggings-H,51889,0,162,162,0,0,168,0,84,108,0,0,582,0,0,0,,,,,8,Haste Rating,FALSE,,,,,,,,,
Neck,4,TRUE,Precious's Putrid Collar,Precious's Putrid Collar-H,51890,0,82,73,0,0,134,62,0,49,0,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Feet,4,TRUE,Taldron's Long Neglected Boots,Taldron's Long Neglected Boots-H,51891,0,104,95,0,0,172,0,40,0,70,0,1016,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Hands,4,TRUE,Festering Fingerguards,Festering Fingerguards-H,51892,121,0,137,0,0,0,80,0,0,0,64,1650,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Legs,4,TRUE,Deathforged Legplates,Deathforged Legplates-H,51895,123,0,207,0,0,0,0,0,0,0,58,2310,108,108,0,,,,,12,Stamina,FALSE,,,,,,,,,
Finger,4,TRUE,Saurfang's Cold-Forged Band,Saurfang's Cold-Forged Band-H,51900,0,82,79,0,0,129,0,0,52,60,0,0,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Wrist,4,TRUE,Gargoyle Spit Bracers,Gargoyle Spit Bracers-H,51901,82,0,124,0,0,0,0,0,0,0,0,1869,48,42,0,,,,,6,Stamina,FALSE,,,,,,,,,
Chest,4,TRUE,Blade-Scored Carapace,Blade-Scored Carapace-H,51902,173,0,185,0,0,0,0,84,96,0,0,2641,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
